date,articleId_1,articleId_2,articleId_3,articleId_4,articleId_5,articleId_6,articleId_7,articleId_8,articleId_9,articleId_10
2016-09-04,32,30,6,33,42,40,42,25,45,30
2016-09-05,34,23,31,46,24,41,34,40,92,55
2016-09-06,39,25,6,41,26,21,35,28,55,25
2016-09-07,13,13,,5,6,14,15,,7,7
2016-09-08,8,6,5,19,16,37,22,42,39,24
2016-09-09,28,18,29,38,11,31,42,41,29,38
2016-09-10,22,29,23,30,26,21,29,19,52,16
2016-09-11,23,8,7,12,11,13,15,23,18,12
2016-09-12,13,6,7,30,6,8,7,10,21,13
2016-09-13,19,6,16,25,28,30,32,35,28,25
2016-09-14,10,7,15,19,11,,13,8,22,13
2016-09-15,31,25,16,6,29,30,40,26,26,21
2016-09-16,41,18,29,32,29,30,22,20,39,31
2016-09-17,8,6,8,20,21,16,7,14,25,5
2016-09-18,57,52,23,37,47,36,45,52,72,37
2016-09-19,21,19,20,17,29,30,6,26,41,29
2016-09-20,11,5,7,11,13,6,13,7,7,6
2016-09-21,11,21,23,34,26,25,25,29,35,18
2016-09-22,21,19,22,21,18,24,28,19,30,35
2016-09-23,37,13,,25,25,13,13,12,39,14
2016-09-24,13,,7,7,13,5,,6,,
2016-09-25,,6,13,42,33,35,32,34,41,32
2016-09-26,8,,6,8,11,8,6,17,17,5
2016-09-27,,12,5,8,14,21,11,11,27,19
2016-09-28,10,18,,20,18,26,36,30,29,17
2016-09-29,21,11,12,21,16,24,28,18,22,12
2016-09-30,21,22,7,13,20,19,25,24,20,21
2016-10-01,46,19,18,17,18,22,17,23,20,28
2016-10-02,12,,5,11,11,10,13,7,15,5
2016-10-03,54,18,40,37,25,36,39,39,48,50
2016-10-04,38,27,21,22,22,28,22,25,36,29
2016-10-05,,6,,15,19,17,15,16,23,6
2016-10-06,12,6,12,8,8,15,6,14,15,11
2016-10-07,34,14,7,12,8,11,13,21,31,17
2016-10-08,16,8,,8,6,,,8,,5
2016-10-09,28,19,11,41,41,19,21,30,24,26
2016-10-10,22,23,14,8,7,14,19,5,18,9
2016-10-11,30,8,,33,18,20,13,29,15,37
2016-10-12,30,23,8,24,42,21,33,31,42,30
2016-10-13,14,8,6,15,12,12,6,28,16,16
2016-10-14,66,16,16,40,44,39,31,27,31,26
2016-10-15,30,,13,15,16,13,18,16,15,19
2016-10-16,12,8,16,18,14,13,13,6,16,8
2016-10-17,,8,,6,8,15,10,16,14,
2016-10-18,,,14,11,13,8,18,16,23,16
2016-10-19,14,5,6,6,5,14,,15,6,5
2016-10-20,12,20,12,18,18,25,38,17,8,23
2016-10-21,,,7,23,19,27,19,15,24,24
2016-10-22,30,24,5,44,20,30,17,29,24,36
2016-10-23,10,14,7,5,16,,,8,14,18
2016-10-24,24,13,7,23,26,24,25,26,28,32
2016-10-25,24,14,14,27,12,13,21,19,26,14
2016-10-26,,8,6,5,13,19,8,19,8,8
2016-10-27,,6,5,13,12,12,19,20,27,26
2016-10-28,28,5,14,18,24,22,22,12,19,15
2016-10-29,10,14,5,13,11,14,6,12,15,17
2016-10-30,,,5,14,19,13,21,12,23,8
2016-10-31,,5,,7,5,7,,7,,9
2016-11-01,31,16,30,33,28,50,25,29,23,33
2016-11-02,12,15,14,8,19,11,11,15,20,15
2016-11-03,,,6,5,5,13,7,8,15,
2016-11-04,20,,24,34,25,39,16,18,24,16
2016-11-05,12,6,11,14,8,17,14,20,5,33
2016-11-06,11,18,15,40,44,45,33,28,18,36
2016-11-07,,6,6,19,14,28,8,19,19,15
2016-11-08,42,19,41,37,38,80,41,52,34,47
2016-11-09,21,6,,10,19,22,20,7,13,9
2016-11-10,50,44,57,39,41,116,48,50,34,65
2016-11-11,8,6,,11,12,22,8,6,12,
2016-11-12,29,,16,31,32,52,25,27,24,28
2016-11-13,8,5,13,6,22,,10,8,8,6
2016-11-14,,,26,35,29,60,23,12,32,35
2016-11-15,,6,21,13,22,34,5,24,8,17
2016-11-16,12,8,5,12,13,15,7,14,5,13
2016-11-17,19,15,6,15,37,45,14,,12,25
2016-11-18,28,30,15,35,32,41,38,26,31,30
2016-11-19,29,12,14,19,14,22,21,18,19,31
2016-11-20,41,21,26,26,24,54,29,31,32,25
2016-11-21,32,11,27,26,32,58,36,38,19,30
2016-11-22,,,,14,11,11,5,11,10,18
2016-11-23,8,,15,6,16,15,6,6,5,7
2016-11-24,57,11,18,34,29,80,21,19,25,29
2016-11-25,24,18,36,27,37,43,25,22,13,31
2016-11-26,40,14,6,14,20,35,22,20,14,29
2016-11-27,11,23,14,18,32,56,32,29,28,29
2016-11-28,8,,13,19,5,32,10,10,21,21
2016-11-29,9,,12,20,18,39,27,12,19,25
2016-11-30,43,6,12,22,6,45,28,18,28,23
2016-12-01,35,21,16,27,17,24,15,21,21,41
2016-12-02,22,13,6,31,13,52,15,15,20,10
2016-12-03,24,13,6,,16,44,13,6,12,23
2016-12-04,15,12,32,19,22,112,39,30,17,31
2016-12-05,13,5,6,10,10,60,8,8,10,18
2016-12-06,28,19,17,44,39,100,38,40,16,34
2016-12-07,15,21,20,6,9,92,26,7,20,21
2016-12-08,44,25,15,22,22,64,23,28,26,23
2016-12-09,33,17,21,31,21,108,29,18,22,38
2016-12-10,11,12,,12,22,52,6,,16,25
2016-12-11,11,8,23,11,16,48,22,24,16,7
2016-12-12,83,42,38,33,45,128,64,52,26,45
2016-12-13,9,15,7,12,14,80,21,14,15,17
2016-12-14,48,18,41,34,39,116,32,30,31,29
2016-12-15,22,7,12,27,33,128,23,30,25,21
2016-12-16,54,12,23,32,29,76,28,26,19,29
2016-12-17,9,,7,8,15,56,,10,5,
2016-12-18,24,10,16,8,19,52,18,14,7,19
2016-12-19,22,7,8,19,37,140,48,16,13,22
2016-12-20,11,5,9,,9,,9,,,10
2016-12-21,13,5,9,14,25,80,8,14,16,7
2016-12-22,24,25,9,36,25,124,31,33,17,25
2016-12-23,24,7,22,23,24,84,22,10,10,16
2016-12-24,9,8,8,5,6,24,6,10,,9
2016-12-25,9,15,26,6,21,44,24,28,23,35
2016-12-26,37,8,6,14,13,28,7,13,12,23
2016-12-27,83,10,55,36,39,152,14,21,37,58
2016-12-28,22,16,25,11,23,52,27,24,5,20
2016-12-29,11,6,22,10,24,68,29,33,34,33
2016-12-30,24,10,6,9,,52,15,24,8,9
2016-12-31,42,11,30,28,30,176,39,33,20,26
2017-01-01,10,38,23,39,25,56,45,24,27,17
2017-01-02,21,14,8,31,22,38,26,28,28,25
2017-01-03,,,,6,6,24,,12,19,8
2017-01-04,31,35,16,41,38,76,35,31,38,28
2017-01-05,51,26,46,44,37,74,44,36,40,41
2017-01-06,19,12,,37,12,32,34,19,37,27
2017-01-07,28,17,19,34,44,88,26,33,42,17
2017-01-08,33,19,14,7,24,62,30,35,27,21
2017-01-09,33,,,20,19,34,18,14,10,31
2017-01-10,22,24,20,19,20,38,18,27,21,14
2017-01-11,,,15,13,6,16,14,18,6,18
2017-01-12,17,10,,15,5,10,16,5,,
2017-01-13,,19,8,16,22,48,7,17,15,25
2017-01-14,19,24,23,29,34,70,29,31,25,44
2017-01-15,7,11,8,13,20,10,21,,13,8
2017-01-16,36,19,22,38,51,70,44,39,54,31
2017-01-17,12,8,,16,14,10,11,,,5
2017-01-18,12,7,5,6,18,14,15,19,23,17
2017-01-19,26,16,11,5,14,14,32,11,11,8
2017-01-20,12,15,15,22,41,38,34,24,13,24
2017-01-22,9,7,14,5,24,62,28,28,29,35
2017-01-23,12,8,6,15,5,14,5,6,,6
2017-01-25,10,6,7,14,11,26,13,13,11,14
2017-01-26,38,10,12,26,29,26,24,20,29,18
2017-01-27,19,24,26,45,39,102,41,44,62,63
2017-01-28,16,6,7,21,11,36,11,21,8,30
2017-01-29,7,,,19,13,28,25,21,7,26
2017-01-30,,,11,15,,26,8,14,10,13
2017-01-31,7,6,7,5,12,14,,7,14,13
2017-02-01,8,13,12,12,21,33,13,20,26,20
2017-02-02,12,5,7,8,13,12,8,14,13,13
2017-02-03,18,28,13,21,27,11,28,20,22,16
2017-02-04,,22,6,22,,19,18,25,12,20
2017-02-05,23,13,28,35,25,34,25,20,37,28
2017-02-06,13,42,17,24,26,34,27,40,14,35
2017-02-07,,,,6,14,6,,8,,7
2017-02-08,,5,13,12,5,20,13,14,8,19
2017-02-09,12,7,14,19,26,22,15,18,10,21
2017-02-10,8,7,,,13,7,13,14,12,11
2017-02-11,14,,15,14,18,23,5,6,22,15
2017-02-12,20,17,,29,15,6,11,19,12,7
2017-02-13,,11,6,17,21,18,29,20,18,16
2017-02-14,9,7,12,22,11,13,15,5,20,21
2017-02-15,22,5,13,21,25,17,20,14,14,21
2017-02-16,15,,,27,10,22,12,14,22,8
2017-02-17,24,14,11,35,20,25,33,33,26,24
2017-02-18,13,21,25,16,27,22,38,14,24,24
2017-02-19,8,5,12,22,26,24,19,12,30,25
2017-02-20,40,28,7,39,23,40,25,36,26,25
2017-02-21,7,8,,21,14,20,19,15,16,13
2017-02-22,8,,12,19,11,15,20,12,14,25
2017-02-23,21,18,10,18,30,18,23,33,32,16
2017-02-24,31,26,39,36,17,33,29,37,26,32
2017-02-25,8,8,,13,14,6,13,11,7,5
2017-02-26,15,19,12,19,26,18,24,21,19,16
2017-02-27,8,8,,31,26,24,22,35,25,41
2017-02-28,16,22,13,18,20,15,12,29,27,27
2017-03-01,7,12,12,15,24,20,22,5,17,18
2017-03-02,5,7,8,6,10,14,7,6,14,13
2017-03-03,18,14,21,13,32,32,33,24,34,34
2017-03-04,29,35,15,39,25,13,27,35,27,32
2017-03-05,8,22,26,14,31,25,15,11,16,27
2017-03-06,13,12,13,20,14,15,25,23,20,26
2017-03-07,21,20,8,27,29,31,33,19,14,21
2017-03-08,5,19,13,10,13,13,20,12,19,13
2017-03-09,11,8,26,20,18,21,15,13,17,7
2017-03-10,15,8,12,23,29,28,18,14,13,25
2017-03-11,8,,,,,5,6,,5,5
2017-03-12,8,,5,5,19,6,21,12,15,5
2017-03-13,10,19,5,13,25,25,13,16,23,31
2017-03-14,16,13,20,22,8,12,13,13,5,11
2017-03-15,18,11,12,27,19,19,34,26,20,32
2017-03-16,14,33,28,35,40,35,27,21,29,31
2017-03-17,29,25,13,33,27,32,40,35,36,41
2017-03-18,14,17,14,15,12,12,11,20,18,19
2017-03-19,,5,,5,8,12,5,13,,12
2017-03-20,13,13,13,12,21,36,20,25,14,23
2017-03-21,24,27,14,32,29,34,43,12,33,19
2017-03-22,6,7,,,7,8,,7,,
2017-03-23,11,5,6,8,10,18,14,8,18,16
2017-03-24,13,13,22,38,14,18,19,23,13,14
2017-03-25,15,,17,8,20,13,17,18,20,6
2017-03-26,8,6,7,23,11,12,13,23,24,7
2017-03-27,21,23,7,31,16,14,20,40,33,24
2017-03-28,10,10,,26,25,34,22,25,29,12
2017-03-29,19,34,26,36,23,44,37,31,47,20
2017-03-30,12,15,13,36,43,43,39,38,39,37
2017-03-31,21,6,13,27,14,19,18,12,16,15
2017-04-01,13,,7,9,5,17,14,10,19,23
2017-04-02,12,8,14,6,12,20,13,15,15,18
2017-04-03,18,21,15,34,26,16,25,28,24,32
2017-04-04,14,31,9,22,20,33,20,19,18,26
2017-04-05,27,,7,21,26,12,18,14,20,20
2017-04-06,,,15,15,12,,10,15,13,
2017-04-07,22,17,49,60,32,40,41,41,26,42
2017-04-08,27,17,29,24,8,14,18,25,24,24
2017-04-09,7,7,6,7,8,,5,10,5,7
2017-04-10,13,28,18,21,24,22,26,22,18,18
2017-04-11,20,26,27,29,23,23,18,25,26,24
2017-04-12,18,26,32,50,19,26,30,41,30,34
2017-04-13,14,5,14,31,28,19,14,10,29,24
2017-04-14,14,17,8,9,11,27,16,34,20,7
2017-04-15,13,20,9,14,13,15,16,24,20,28
2017-04-16,19,13,16,29,28,28,17,30,14,8
2017-04-17,6,11,15,9,20,6,20,17,5,14
2017-04-18,7,7,14,6,5,22,14,8,12,6
2017-04-19,,6,,16,,8,8,,7,8
2017-04-20,12,8,16,28,18,26,29,35,33,22
2017-04-21,8,,6,15,24,20,21,10,15,18
2017-04-22,,6,,,8,,5,,5,
2017-04-23,6,15,14,14,19,13,5,15,19,21
2017-04-24,,8,13,9,8,,,6,7,6
2017-04-25,33,17,34,37,38,34,36,42,34,13
2017-04-26,13,,,23,17,12,13,17,15,22
2017-04-27,20,26,38,28,34,46,42,19,33,29
2017-04-28,13,28,16,39,34,27,29,50,38,11
2017-04-29,17,12,7,29,13,26,29,34,18,24
2017-04-30,6,,7,16,13,6,7,8,6,8
2017-05-01,12,8,12,27,18,28,24,17,16,15
2017-05-02,14,19,22,10,27,18,41,38,20,39
2017-05-03,24,18,20,32,24,24,28,26,37,14
2017-05-04,15,22,18,22,20,17,12,21,14,16
2017-05-05,10,19,15,15,20,22,18,25,15,18
2017-05-06,15,11,5,11,18,14,21,10,20,16
2017-05-07,8,8,12,20,27,7,12,19,13,26
2017-05-08,7,7,14,12,6,5,13,13,20,11
2017-05-09,23,6,11,25,20,15,16,17,15,6
2017-05-10,12,6,5,19,12,24,19,20,18,5
2017-05-11,,5,13,10,11,10,,11,6,7
2017-05-12,30,11,18,31,26,26,18,27,19,25
2017-05-13,7,7,6,15,15,20,18,14,22,12
2017-05-14,13,8,31,18,14,20,7,5,38,24
2017-05-15,33,42,21,37,42,42,25,23,54,51
2017-05-16,13,15,27,12,17,20,27,20,20,28
2017-05-17,34,20,22,32,11,19,19,18,8,26
2017-05-18,,,,8,,6,,,,
2017-05-19,,,6,8,6,,,12,9,6
2017-05-20,7,16,19,27,22,18,14,18,22,15
2017-05-21,13,8,15,12,13,19,19,6,,5
2017-05-22,12,6,12,26,18,17,13,22,22,35
2017-05-23,,6,,11,15,5,11,15,8,10
2017-05-24,14,24,,35,18,14,31,21,22,20
2017-05-25,5,,7,,,7,7,,,
2017-05-26,5,19,7,13,13,26,17,22,18,17
2017-05-27,22,36,24,34,38,26,53,21,41,42
2017-05-28,19,28,10,25,35,18,24,27,17,42
2017-05-29,13,16,6,19,14,20,24,16,15,12
2017-05-30,,11,7,18,6,23,18,15,18,21
2017-05-31,20,13,14,5,13,14,21,13,23,12
2017-06-01,,5,,,,12,7,,9,6
2017-06-02,5,11,6,24,16,21,19,21,32,17
2017-06-03,13,5,8,20,16,20,11,24,23,13
2017-06-04,18,,7,21,22,13,26,13,37,30
2017-06-05,19,54,32,44,35,51,41,47,54,25
2017-06-06,37,13,30,32,20,24,37,21,29,38
2017-06-07,29,6,19,26,39,34,22,36,48,27
2017-06-08,14,7,16,12,15,7,,14,12,15
2017-06-09,,8,,20,12,,22,18,,20
2017-06-10,12,15,13,11,25,21,19,27,42,22
2017-06-11,24,16,13,31,19,41,23,30,44,36
2017-06-12,15,26,15,26,14,36,31,29,38,28
2017-06-13,,,5,8,7,8,5,8,,7
2017-06-14,21,24,12,30,18,29,23,17,46,19
2017-06-15,,7,8,7,12,12,11,11,10,13
2017-06-16,12,20,22,20,20,26,27,17,38,11
2017-06-17,5,7,13,15,10,13,8,7,15,16
