date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-02-05,2.1,-0.5,5.8,0,40,,,,,0
2016-02-06,1.8,-2.4,9.6,0,0,,,,,396
2016-02-07,1.8,-1.5,6.6,0,0,,,,,12
2016-02-08,4.5,1.8,7.8,21.5,0,,,,,6
2016-02-09,4.3,-0.9,7.1,31,0,,,,,0
2016-02-10,-0.8,-1.6,0.2,1.8,60,,,,,42
2016-02-11,-0.6,-3.1,1.9,1.3,70,,,,,90
2016-02-12,-1.5,-3.4,0.3,9.2,90,,,,,12
2016-02-13,1.4,-1.4,4.2,19.8,190,,,,,12
2016-02-14,1.9,-0.4,3.8,5.6,40,,,,,0
2016-02-15,-0.8,-1.6,0.5,0,40,,,,,12
2016-02-16,-1.7,-2.4,-0.8,0,40,,,,,0
2016-02-17,-1.3,-2.1,-0.2,0,40,,,,,0
2016-02-18,0.1,-1.9,3.6,1.1,40,,,,,180
2016-02-19,-1.3,-4.8,0.6,2,40,,,,,6
2016-02-20,1.4,-2.4,6.7,12.5,60,,,,,0
2016-02-21,7.7,6.3,9.8,0.3,0,,,,,210
2016-02-22,9.5,6,12.2,1.5,0,,,,,396
2016-02-23,2.3,-3.3,6.4,18.3,0,,,,,0
2016-02-24,-2,-5.3,0.7,10.4,40,,,,,312
2016-02-25,-1.3,-3.3,0.7,2.9,160,,,,,0
2016-02-26,-3.4,-7.6,-0.7,0,170,,,,,438
2016-02-27,-2.4,-8.9,4.5,0,160,,,,,498
2016-02-28,0.1,-1.7,3.5,0,160,,,,,0
2016-02-29,-1.2,-2.6,-0.1,2.4,110,,,,,0
2016-03-01,-0.6,-3,2.5,1.3,80,,,,,216
2016-03-02,1.3,-1.7,4.8,13.2,80,,,,,0
2016-03-03,-1,-3.2,1.5,7.4,90,,,,,48
2016-03-04,-1.3,-5.4,1.5,18.4,160,,,,,12
2016-03-05,0.7,-0.7,2.6,3.3,170,,,,,0
2016-03-06,-1.1,-3.7,1.4,0.5,190,,,,,234
2016-03-07,-2,-6.1,2.5,2.8,190,,,,,258
2016-03-08,-2.3,-7.4,1,0,230,,,,,120
2016-03-09,-4.2,-9.8,2.2,0,200,,,,,288
2016-03-10,-0.4,-6.8,5.7,0,190,,,,,570
2016-03-11,1,-3.5,4.2,0,190,,,,,414
2016-03-12,1.4,-0.1,3.1,0,160,,,,,0
2016-03-13,1.7,0.2,4.3,0,150,,,,,84
2016-03-14,1,-1.3,3,0,110,,,,,36
2016-03-15,-0.7,-4.5,6.8,0.8,110,,,,,132
2016-03-16,-0.6,-2.4,2.7,0,90,,,,,78
2016-03-17,1.3,-5.5,9,0,90,,,,,672
2016-03-18,3,-3.8,11.6,0,0,,,,,666
2016-03-19,3.5,-2.9,12.9,0,0,,,,,636
2016-03-20,1.2,-3.4,10.2,0,0,,,,,408
2016-03-21,1.9,-2,8.4,0,0,,,,,198
2016-03-22,1.8,-2.6,6.6,0,0,,,,,486
2016-03-23,1.7,-2.1,5.1,0.1,0,,,,,18
2016-03-24,1.7,-3.2,7.8,0,0,,,,,192
2016-03-25,2.4,-1,4.4,4.5,0,,,,,0
2016-03-26,5.6,0.1,11.1,0.2,0,,,,,600
2016-03-27,3.1,-2.2,7.8,0.9,0,,,,,12
2016-03-28,4.8,-2.8,11.5,10.5,0,,,,,156
2016-03-29,5.9,2.8,10.7,2.7,0,,,,,546
2016-03-30,8.7,4.3,14.6,1.1,0,,,,,228
2016-03-31,10.3,2.7,19,0,0,,,,,426
2016-04-01,7.1,2.9,10.6,0,0,,,,,24
2016-04-02,7.7,2.5,14.9,0,0,,,,,102
2016-04-03,11.7,6,17.3,0,0,,,,,270
2016-04-04,10.8,7.2,15.6,0,0,,,,,294
2016-04-05,8.5,5.3,13.2,7.7,0,,,,,132
2016-04-06,7.3,3,12.3,0.5,0,,,,,294
2016-04-07,5,2.6,6.8,0.3,0,,,,,6
2016-04-08,3.3,0.9,6.6,0,0,,,,,0
2016-04-09,4,1.1,6.5,0,0,,,,,0
2016-04-10,6.3,1.2,12.1,0,0,,,,,678
2016-04-11,7.5,-0.6,16.2,7.3,0,,,,,570
2016-04-12,8.8,5.4,14.9,7.7,0,,,,,204
2016-04-13,6.8,4.5,11.1,3.1,0,,,,,18
2016-04-14,6.8,2.3,12.6,1,0,,,,,390
2016-04-15,6.8,4.1,10.3,21.7,0,,,,,36
2016-04-16,8.8,7,11.9,32.8,0,,,,,150
2016-04-17,5.3,1.7,8.1,9.8,0,,,,,36
2016-04-18,2.5,0.9,3.8,7.4,0,,,,,0
2016-04-19,5.5,-0.5,12.5,0,0,,,,,606
2016-04-20,6.3,-1.5,14.4,0,0,,,,,780
2016-04-21,9.4,-0.2,18,0,0,,,,,648
2016-04-22,11.1,4.7,17.8,0,0,,,,,270
2016-04-23,5.9,0.6,11.3,3.4,0,,,,,0
2016-04-24,0.6,-1.5,3.7,5.3,20,,,,,282
2016-04-25,0,-2.2,2.6,5.8,50,,,,,150
2016-04-26,0.9,-1.1,3.2,14.2,0,,,,,6
2016-04-27,-0.3,-3.4,3.4,0.8,50,,,,,576
2016-04-28,0.8,-4.9,6.8,0.4,0,,,,,438
2016-04-29,4.9,-1.6,12.2,0,0,,,,,594
2016-04-30,5.8,-1.1,14.1,11,0,,,,,264
2016-05-01,4.3,2.1,7,6,0,,,,,0
2016-05-02,8.4,3.3,14.5,0,0,,,,,420
2016-05-03,5.8,1.7,12.7,0.8,0,,,,,294
2016-05-04,5.8,-0.9,11.4,0,0,,,,,306
2016-05-05,7.3,-2.2,15,0,0,,,,,834
2016-05-06,11.2,2,19,0,0,,,,,828
2016-05-07,12,3.7,19.1,0,0,,,,,708
2016-05-08,12.6,4,19.8,0,0,,,,,720
2016-05-09,13.4,4.6,20.3,0.4,0,,,,,264
2016-05-10,13.5,9,17.6,3.3,0,,,,,144
2016-05-11,13.2,7.3,19,3.4,0,,,,,192
2016-05-12,9.7,8.3,11.7,22.5,0,,,,,0
2016-05-13,10.2,8.8,12.1,6.8,0,,,,,0
2016-05-14,8.4,3.5,12.5,7.7,0,,,,,156
2016-05-15,3.8,0.8,8.1,0,0,,,,,288
2016-05-16,4.3,1.4,8.5,4.2,0,,,,,18
2016-05-17,6.6,2.5,12.3,0,0,,,,,90
2016-05-18,9.2,0.7,16.6,3.7,0,,,,,420
2016-05-19,7.9,3.3,11.5,0,0,,,,,192
2016-05-20,9.4,1.3,16.3,0,0,,,,,582
2016-05-21,13.5,4,22.2,0,0,,,,,768
2016-05-22,14.7,7.8,23.6,3.5,0,,,,,618
2016-05-23,7,5.6,9.2,10.3,0,,,,,12
2016-05-24,7.7,6.2,10.3,0.1,0,,,,,6
2016-05-25,11.2,6.2,18.8,0,0,,,,,348
2016-05-26,13.4,5,21.4,1.5,0,,,,,516
2016-05-27,16.6,9.5,24.2,2.5,0,,,,,378
2016-05-28,16.5,12,22.7,8.4,0,,,,,444
2016-05-29,12.8,11.1,15.9,10.1,0,,,,,0
2016-05-30,11.7,10,14.3,1.2,0,,,,,48
2016-05-31,12.9,10.2,17.8,0,0,,,,,402
2016-06-01,13,8.8,17.7,4.7,,,,,,102
2016-06-02,12.5,9.9,16.1,0.6,,,,,,48
2016-06-03,12.9,10.4,17.4,6,,,,,,90
2016-06-04,12.6,10.9,15.9,22.7,,,,,,30
2016-06-05,12.9,10,17.4,34.2,,,,,,144
2016-06-06,15.2,8.3,21.5,0,,,,,,480
2016-06-07,14.7,10,22.8,12.6,,,,,,150
2016-06-08,13.2,11.2,16.7,18.8,,,,,,24
2016-06-09,13.6,7.8,19,0,,,,,,360
2016-06-10,14,7,21.4,7.8,,,,,,402
2016-06-11,13.2,10.2,17.7,3.8,,,,,,198
2016-06-12,13.1,11.4,17.3,4.2,,,,,,150
2016-06-13,12.8,10.6,16.4,4.9,,,,,,66
2016-06-14,11.2,8.9,14.6,2.2,,,,,,18
2016-06-15,11.2,6.5,16.9,3.8,,,,,,396
2016-06-16,10.4,7.2,14.9,16.1,,,,,,24
2016-06-17,10.4,6.9,15.6,5.8,,,,,,354
2016-06-18,12,6.5,16.9,5.9,,,,,,210
2016-06-19,11.1,7.4,16.1,1,,,,,,222
2016-06-20,12.6,4.8,19.4,2.2,,,,,,384
2016-06-21,14.7,10.3,18.7,0,,,,,,108
2016-06-22,19,9.5,26.2,0,,,,,,882
2016-06-23,21.9,12.8,29.4,0,,,,,,888
2016-06-24,22.9,15.4,29.8,40.2,,,,,,840
2016-06-25,16,9.6,22.6,5.9,,,,,,144
2016-06-26,12.8,7.1,17.9,0.8,,,,,,300
2016-06-27,13.2,5.8,19.5,0,,,,,,540
2016-06-28,16.5,11,23.1,0,,,,,,432
2016-06-29,17.5,13.1,22.7,3.3,,,,,,456
2016-06-30,15.9,10.9,21.3,0.4,,,,,,222
2016-07-01,16.9,9.6,23.9,4.4,,,,,,570
2016-07-02,12.9,6,17.7,0.9,,,,,,66
2016-07-03,12.4,5.4,18.7,0,,,,,,384
2016-07-04,16,9.8,22.8,0,,,,,,558
2016-07-05,16,10,23,0,,,,,,600
2016-07-06,15,8.6,20,0,,,,,,744
2016-07-07,16.1,7.1,24,0,,,,,,744
2016-07-08,18.5,10.3,25.9,0,,,,,,588
2016-07-09,19.2,13.4,24.5,0,,,,,,504
2016-07-10,21.3,11.5,29.7,0,,,,,,858
2016-07-11,20.2,14.5,26.2,0.3,,,,,,420
2016-07-12,15.1,10.8,17.8,6.3,,,,,,0
2016-07-13,10.5,6.3,15.7,3.9,,,,,,198
2016-07-14,9.8,7.1,15.2,0.1,,,,,,234
2016-07-15,10.7,5.3,15.1,0,,,,,,450
2016-07-16,12.6,3.7,20.5,0,,,,,,576
2016-07-17,16.8,7.1,24.9,0,,,,,,732
2016-07-18,19.3,10.9,27,0,,,,,,798
2016-07-19,20.3,12.4,28,0,,,,,,690
2016-07-20,22.5,12.5,31.1,0.5,,,,,,780
2016-07-21,21,15.8,26,0.7,,,,,,588
2016-07-22,16.8,13.1,22.3,2.2,,,,,,12
2016-07-23,17,11.4,23.3,0,,,,,,234
2016-07-24,16.9,12.2,22,20.7,,,,,,312
2016-07-25,17.7,12.9,23.4,5.3,,,,,,348
2016-07-26,18.8,12,24.7,0,,,,,,606
2016-07-27,17.2,12.8,22.4,0.4,,,,,,348
2016-07-28,16.9,11,22.8,0,,,,,,360
2016-07-29,17.8,12.6,23.4,0,,,,,,492
2016-07-30,19.1,10.9,26.3,0.2,,,,,,600
2016-07-31,15.9,11.2,18.9,5.7,,,,,,138
2016-08-01,14.7,9.8,20.6,0,,,,,,420
2016-08-02,14.9,10.6,20.2,0,,,,,,72
2016-08-03,17.7,9.8,25.1,0,,,,,,474
2016-08-04,16.8,9.8,26.5,13.2,,,,,,438
2016-08-05,12.6,8.8,16.8,6.9,,,,,,132
2016-08-06,13.6,7.5,19,0,,,,,,432
2016-08-07,15.5,7.7,23.3,0,,,,,,780
2016-08-08,17.6,9.8,24.4,0,,,,,,696
2016-08-09,13,8.7,16,0.7,,,,,,138
2016-08-10,11,6.2,15,1.9,,,,,,528
2016-08-11,10.4,2.7,16.3,0.2,,,,,,612
2016-08-12,14.3,9.2,20.2,0,,,,,,108
2016-08-13,17,8.5,25.1,0,,,,,,762
2016-08-14,18.7,10.4,26.2,0,,,,,,726
2016-08-15,18.4,11.7,24.8,0.1,,,,,,522
2016-08-16,18.4,11.8,24.9,0,,,,,,612
2016-08-17,16.6,10.4,23.8,0.5,,,,,,282
2016-08-18,14.6,9.9,21.6,9.9,,,,,,198
2016-08-19,15.8,10.6,21.9,0.1,,,,,,180
2016-08-20,14.6,8.8,18.1,2.7,,,,,,66
2016-08-21,12.2,7.3,17.5,0,,,,,,492
2016-08-22,13.5,5.4,20.7,0,,,,,,522
2016-08-23,16.6,8.2,25.2,0,,,,,,792
2016-08-24,19,10.5,28,0,,,,,,792
2016-08-25,19.7,11,28.5,0,,,,,,792
2016-08-26,22.2,13,31.6,0,,,,,,792
2016-08-27,21.8,14.5,29.5,0.1,,,,,,522
2016-08-28,22.4,15.7,29.5,0,,,,,,648
2016-08-29,17.6,12.6,21.1,0,,,,,,108
2016-08-30,16.3,11.2,21.8,0,,,,,,240
2016-08-31,17.4,9.6,25.1,0,,,,,,654
2016-09-01,17.2,11.1,23.5,0,0,,,,,474
2016-09-02,16.4,9.1,24.9,0,0,,,,,510
2016-09-03,16.6,9.7,24.5,0,0,,,,,180
2016-09-04,15.1,10.4,22.4,13.4,0,,,,,0
2016-09-05,12.5,9.6,16.8,0.8,0,,,,,198
2016-09-06,13,6.2,19.8,0,0,,,,,540
2016-09-07,14.5,7.3,21.3,0,0,,,,,756
2016-09-08,17.5,9.4,25.7,0,0,,,,,738
2016-09-09,17.6,11,24.8,0,0,,,,,504
2016-09-10,17.8,10.6,25.2,0,0,,,,,564
2016-09-11,18.3,12,26.3,0,0,,,,,480
2016-09-12,17.4,11.4,26.4,0.3,0,,,,,528
2016-09-13,18.2,11.5,26.5,0,0,,,,,684
2016-09-14,18.2,11.5,26.4,0,0,,,,,552
2016-09-15,14.5,10.3,19.7,1.2,0,,,,,66
2016-09-16,12.8,9.5,17,0,0,,,,,72
2016-09-17,11.5,9.3,15,6,0,,,,,78
2016-09-18,11.6,10.2,13.8,10.4,0,,,,,0
2016-09-19,11.3,7.2,16.1,0,0,,,,,240
2016-09-20,9.9,6.9,13.7,0,0,,,,,12
2016-09-21,8.6,3.6,14.9,0,0,,,,,498
2016-09-22,9.2,1.8,16.9,0,0,,,,,552
2016-09-23,10.8,5.4,17.4,0,0,,,,,204
2016-09-24,10.8,3.8,19.1,0,0,,,,,648
2016-09-25,12.7,5.4,21,0,0,,,,,366
2016-09-26,13.5,10.6,17.6,4.7,0,,,,,168
2016-09-27,11.7,6.9,17.1,0.3,0,,,,,198
2016-09-28,11.6,5.6,20.4,0,0,,,,,516
2016-09-29,12.9,5,21.2,0,0,,,,,654
2016-09-30,13.6,7.6,20.9,0,0,,,,,384
2016-10-01,12.4,8.6,18.8,1.8,0,,,,,96
2016-10-02,9.2,4.5,12.7,2.2,0,,,,,354
2016-10-03,7.3,3.2,13.1,0,0,,,,,366
2016-10-04,7.9,3.3,11.9,0,0,,,,,132
2016-10-05,5.3,0.6,8.9,0,0,,,,,408
2016-10-06,4.1,-0.7,7.7,0,0,,,,,48
2016-10-07,6.4,4.6,8.5,0,0,,,,,0
2016-10-08,6,2,9.1,0.3,0,,,,,12
2016-10-09,2.4,0.2,5.3,17.6,0,,,,,0
2016-10-10,3.2,0.6,6.8,0.9,0,,,,,42
2016-10-11,3.2,1.8,7.5,1.4,0,,,,,48
2016-10-12,3.1,-2.1,8.2,0,0,,,,,270
2016-10-13,3,-2.2,8,0,0,,,,,114
2016-10-14,6.5,1.7,14.1,0.1,0,,,,,66
2016-10-15,8.7,3.6,15.5,0,0,,,,,294
2016-10-16,7.9,1.4,16.4,0,0,,,,,468
2016-10-17,9.1,4.5,14.6,11.2,0,,,,,24
2016-10-18,9.3,6.4,12.9,5.2,0,,,,,366
2016-10-19,6.3,3.9,8.7,0.9,0,,,,,198
2016-10-20,4.9,2.3,8.4,3,0,,,,,342
2016-10-21,3.8,0.2,6.2,0.5,0,,,,,30
2016-10-22,2.8,-1.7,8.2,0,0,,,,,282
2016-10-23,4.3,-1.8,7.9,10.5,0,,,,,6
2016-10-24,10.2,5.9,17.1,19.1,0,,,,,102
2016-10-25,11.2,9.8,13,0.1,0,,,,,0
2016-10-26,8.5,6.3,10.9,0,0,,,,,12
2016-10-27,5.5,1.2,10.7,0,0,,,,,402
2016-10-28,5.6,-0.6,16.3,0,0,,,,,528
2016-10-29,4.9,0.4,10.9,0,0,,,,,210
2016-10-30,5.4,0.7,13.5,0,0,,,,,492
2016-10-31,4.7,-0.4,12.1,0,0,,,,,522
2016-11-01,6.8,-1.7,16.6,0,0,,,,,528
2016-11-02,6.1,0.4,10.4,0.3,0,,,,,156
2016-11-03,0.6,-3.1,6.4,0,0,,,,,498
2016-11-04,2.3,-4.1,12.2,2.8,0,,,,,366
2016-11-05,7.1,3.2,9.5,17.1,0,,,,,0
2016-11-06,1.2,-0.9,3.8,3.2,0,,,,,6
2016-11-07,-1.4,-5.8,1.2,0.1,30,,,,,162
2016-11-08,-2.6,-7.1,0.9,0.3,20,,,,,30
2016-11-09,-0.2,-2.7,3,15.6,30,,,,,0
2016-11-10,1.8,0.1,3.5,18.1,0,,,,,18
2016-11-11,1.1,0.1,3.1,3.6,0,,,,,36
2016-11-12,0.3,-2.8,2.2,0,0,,,,,6
2016-11-13,-0.7,-2.7,1.5,0,0,,,,,0
2016-11-14,-2.9,-5.6,-1.5,0,0,,,,,0
2016-11-15,0.1,-6.1,6.5,1.9,0,,,,,60
2016-11-16,5.7,2,9.1,1.1,0,,,,,0
2016-11-17,7.5,5.8,10.3,3.8,0,,,,,6
2016-11-18,7.1,3.1,10.3,15.8,0,,,,,0
2016-11-19,2,-1.3,4.3,3.3,0,,,,,30
2016-11-20,1.5,-2.7,7.8,0,0,,,,,402
2016-11-21,5.2,0.1,10.3,0,0,,,,,0
2016-11-22,7.1,3.6,10.1,0,0,,,,,102
2016-11-23,5.8,2.7,9.8,0,0,,,,,0
2016-11-24,3.8,1.2,8.6,0,0,,,,,0
2016-11-25,3.1,2.4,4.2,0,0,,,,,0
2016-11-26,3.8,2.6,5.3,0,0,,,,,0
2016-11-27,3.3,0.5,5.3,0,0,,,,,0
2016-11-28,-2,-6,0.5,0,0,,,,,456
2016-11-29,-5,-9.3,0.5,0,0,,,,,462
2016-11-30,-3.1,-9.9,7.8,0,0,,,,,450
2016-12-01,0.5,-4.8,8.8,0,0,,,,,354
2016-12-02,-0.5,-6.7,4.1,0,0,,,,,138
2016-12-03,-0.6,-6.4,2.5,0,0,,,,,258
2016-12-04,-2.8,-5.8,2.4,0,0,,,,,186
2016-12-05,-1.3,-5.8,4.8,0,0,,,,,408
2016-12-06,1.1,-3.4,10.5,0,0,,,,,444
2016-12-07,-0.4,-4.4,10.1,0,0,,,,,372
2016-12-08,1.9,-4.2,12.7,0,0,,,,,426
2016-12-09,2.4,-1.9,10.3,0,0,,,,,342
2016-12-10,1.7,-3.3,12.1,0,0,,,,,438
2016-12-11,2,-3,5.5,0.8,0,,,,,18
2016-12-12,0.7,-3.1,4.8,0,0,,,,,426
2016-12-13,-0.2,-4.6,5.5,0,0,,,,,276
2016-12-14,2.5,-1.6,8.4,0,0,,,,,150
2016-12-15,-0.8,-4.9,5.3,0,0,,,,,432
2016-12-16,-3.2,-7.2,5.1,0,0,,,,,414
2016-12-17,2.2,-3.5,9.8,0,0,,,,,282
2016-12-18,1.4,-0.9,6.2,0,0,,,,,180
2016-12-19,-1.5,-4,-0.4,0,0,,,,,0
2016-12-20,-3.1,-5.8,1.6,0,0,,,,,48
2016-12-21,-0.5,-4.3,6.7,0,0,,,,,432
2016-12-22,1.8,-5.2,11,0,0,,,,,426
2016-12-23,2.6,-1,5,0.2,0,,,,,0
2016-12-24,4.1,0.4,6.3,0.1,0,,,,,12
2016-12-25,5.1,1.1,8.3,0,0,,,,,72
2016-12-26,3.2,-0.8,8.3,0.8,0,,,,,324
2016-12-27,-1.3,-5.5,3.3,0,0,,,,,426
2016-12-28,-2.6,-6.6,4.4,0,0,,,,,426
2016-12-29,-2.8,-7.1,3.5,0,0,,,,,438
2016-12-30,-3.8,-7.9,3.4,0,0,,,,,438
2016-12-31,-3,-7.1,4.7,0,0,,,,,438
2017-01-01,-1.4,-6.8,8.7,0,0,,,,,438
2017-01-02,-3.2,-8.3,1.6,0.3,0,,,,,168
2017-01-03,-4.7,-9.8,1.3,0,0,,,,,444
2017-01-04,-2,-5.2,-0.9,4.6,0,,,,,0
2017-01-05,-5,-12.1,-2.2,1.1,70,,,,,78
2017-01-06,-11.3,-17.9,-7.9,0,100,,,,,384
2017-01-07,-9.6,-18.3,-2.6,0.1,100,,,,,24
2017-01-08,-2.1,-5.7,-0.2,0,100,,,,,0
2017-01-09,-3.8,-7.3,-1.2,0.2,70,,,,,54
2017-01-10,-4,-8.1,-1.7,4.5,70,,,,,0
2017-01-11,-0.1,-3.5,2.9,1.4,120,,,,,90
2017-01-12,2.4,1.3,4,11.4,50,,,,,0
2017-01-13,-2.3,-4.5,3.1,4.8,40,,,,,54
2017-01-14,-3.3,-5.4,-1.9,4.9,110,,,,,0
2017-01-15,-4.6,-7.2,-2.5,2.5,170,,,,,84
2017-01-16,-7.8,-10.6,-5.5,0.2,230,,,,,36
2017-01-17,-8,-9.1,-7.4,0,230,,,,,0
2017-01-18,-8.1,-8.8,-6.8,0,230,,,,,72
2017-01-19,-8.4,-11,-5.8,0,230,,,,,156
2017-01-20,-11.5,-15.3,-6.8,0,230,,,,,354
2017-01-21,-7.1,-15.5,4,0,230,,,,,486
2017-01-22,-5.8,-11,4.4,0,230,,,,,492
2017-01-23,-7,-12.7,0.7,0,230,,,,,492
2017-01-24,-10.6,-14.4,-8.1,0,230,,,,,24
2017-01-25,-10.4,-11.2,-9.7,0,230,,,,,0
2017-01-26,-9.2,-12.2,-6.9,0,220,,,,,0
2017-01-27,-2.8,-12.1,7,0,220,,,,,372
2017-01-28,-0.3,-4.9,8.7,0,200,,,,,228
2017-01-29,0.3,-4.2,6.1,0,190,,,,,258
2017-01-30,1.7,-3.2,5.1,4.3,180,,,,,0
2017-01-31,4.3,1.8,6.8,12.6,80,,,,,0
2017-02-01,3,0.5,6.9,1.3,0,,,,,0
2017-02-02,3.4,-0.5,9.5,0,0,,,,,306
2017-02-03,4.1,1.6,7.2,0.7,0,,,,,228
2017-02-04,1.4,-2.2,4.5,13.2,0,,,,,18
2017-02-05,-0.4,-3.1,2.1,9.7,0,,,,,0
2017-02-06,0.7,-2.2,4,0,90,,,,,234
2017-02-07,-1,-3.5,1,1.1,80,,,,,0
2017-02-08,0,-1.5,1.7,0,90,,,,,0
2017-02-09,-3.6,-6.1,-1.5,0,90,,,,,132
2017-02-10,-2.4,-4,0.2,0.3,70,,,,,0
2017-02-11,-1.1,-5.2,5.2,0,50,,,,,180
2017-02-12,1,-3.2,6.5,0,40,,,,,300
2017-02-13,-2.5,-3.4,-0.5,0,40,,,,,0
2017-02-14,0.3,-5.7,10,0,40,,,,,558
2017-02-15,3.2,-2.9,13.6,0,40,,,,,564
2017-02-16,3.7,-1.9,11.3,0.5,0,,,,,420
2017-02-17,2.7,-0.2,5.9,3,0,,,,,54
2017-02-18,1.1,-3.3,5.1,0,0,,,,,264
2017-02-19,0.9,-5.7,8.5,0,0,,,,,402
2017-02-20,3.2,-0.4,5,0.3,0,,,,,0
2017-02-21,6.1,4.4,7.2,5.7,0,,,,,0
2017-02-22,5.3,4.2,6.9,0,0,,,,,6
2017-02-23,9.3,3.3,14.8,2.9,0,,,,,510
2017-02-24,1,-3,4.1,0.2,0,,,,,12
2017-02-25,-0.4,-5.9,6.3,0,0,,,,,582
2017-02-26,3,-2.8,10.4,0,0,,,,,126
2017-02-27,6.3,-2,13.3,12,0,,,,,576
2017-02-28,1.5,-0.2,6.7,18.9,30,,,,,0
2017-03-01,1.6,-0.1,3.8,32.3,80,,,,,12
2017-03-02,3.1,-3.4,6.8,0.7,30,,,,,492
2017-03-03,2.5,-4,13.1,0,0,,,,,264
2017-03-04,4.5,-1.2,15.2,2,0,,,,,300
2017-03-05,2.9,0.3,7.5,16.7,0,,,,,126
2017-03-06,1.4,0,3.3,12,20,,,,,18
2017-03-07,0.8,-1,3.5,2.4,40,,,,,42
2017-03-08,1.5,-3.8,7.3,11.5,40,,,,,36
2017-03-09,7.2,6.2,8.3,12.1,0,,,,,0
2017-03-10,5.1,-2.2,11.4,0,0,,,,,618
2017-03-11,3.5,-3.6,12.3,0,0,,,,,618
2017-03-12,4.2,-2.2,12.7,0,0,,,,,618
2017-03-13,4.1,-2.9,13.2,0,0,,,,,600
2017-03-14,5.3,-2,13.7,0,0,,,,,534
2017-03-15,5.8,-1.7,14,0,0,,,,,588
2017-03-16,6.9,-1,16.8,0,0,,,,,642
2017-03-17,8.5,0.5,16.4,1.9,0,,,,,552
2017-03-18,5.2,3.2,6.7,11.8,0,,,,,6
2017-03-19,8.5,6.3,12.4,0,0,,,,,234
2017-03-20,8.3,6.2,12,0,0,,,,,318
2017-03-21,6.4,0.9,10.8,5.9,0,,,,,126
2017-03-22,2.4,0,5.5,0.3,20,,,,,0
2017-03-23,7,1,14,0,0,,,,,528
2017-03-24,6.4,4.2,11.2,0,0,,,,,54
2017-03-25,6.9,2.8,13,0,0,,,,,498
2017-03-26,4.9,-1.2,12.5,0,0,,,,,576
2017-03-27,6.1,-3.1,16.4,0,0,,,,,714
2017-03-28,8.7,1.1,17.2,0,0,,,,,444
2017-03-29,8.9,1.8,16.2,0,0,,,,,618
2017-03-30,9,1.4,17.8,0,0,,,,,672
2017-03-31,10.8,2.5,20.2,0,0,,,,,534
2017-04-01,9,4.3,15.8,0.1,0,,,,,204
2017-04-02,9,5.3,13.3,0.1,0,,,,,96
2017-04-03,8.9,4.8,14.2,3.5,0,,,,,246
2017-04-04,6.5,1.4,11.2,1,0,,,,,156
2017-04-05,6.1,0.3,11.9,0,0,,,,,330
2017-04-06,4.5,-1.6,10.7,0,0,,,,,342
2017-04-07,6.2,-2.8,15.6,0,0,,,,,726
2017-04-08,8.6,-0.7,18.1,0,0,,,,,726
2017-04-09,11.5,2.1,21.3,0,0,,,,,756
2017-04-10,11.9,5.3,20.2,11.6,0,,,,,534
