ID,articleID,productionDate,Quantity
91,8,2016-07-30,11
92,9,2016-08-01,32
93,7,2016-08-06,17
94,7,2016-08-10,11
95,2,2016-08-11,14
96,8,2016-08-13,14
97,10,2016-08-14,8
98,4,2016-08-17,14
99,9,2016-08-17,8
100,2,2016-08-21,16
101,4,2016-08-22,6
102,9,2016-08-22,11
103,8,2016-08-25,12
104,8,2016-08-25,12
105,7,2016-08-27,6
106,3,2016-08-29,12
107,7,2016-08-30,13
108,10,2016-08-30,7
109,7,2016-08-31,16
110,3,2016-09-03,7
111,10,2016-09-03,8
112,1,2016-09-06,34
113,8,2016-09-11,8
114,5,2016-09-15,19
115,8,2016-09-15,19
116,5,2016-09-16,10
117,5,2016-09-16,17
118,10,2016-09-18,14
119,1,2016-09-21,18
120,5,2016-09-22,14
121,4,2016-09-26,15
122,9,2016-10-01,8
123,7,2016-10-02,8
124,8,2016-10-06,20
125,5,2016-10-07,5
126,6,2016-10-07,7
127,5,2016-10-08,12
128,7,2016-10-08,11
129,5,2016-10-09,15
130,6,2016-10-09,19
131,7,2016-10-11,6
132,6,2016-10-12,9
133,7,2016-10-13,15
134,8,2016-10-18,12
135,8,2016-10-25,6
136,9,2016-10-25,6
137,4,2016-10-27,11
138,10,2016-10-28,19
139,6,2016-10-29,19
140,2,2016-10-31,13
141,6,2016-11-02,13
142,6,2016-11-03,22
143,5,2016-11-04,10
144,8,2016-11-04,19
145,8,2016-11-04,9
146,8,2016-11-05,7
147,7,2016-11-07,13
148,8,2016-11-07,15
149,8,2016-11-10,9
150,10,2016-11-10,8
151,6,2016-11-11,30
152,9,2016-11-15,9
153,6,2016-11-18,37
154,10,2016-11-19,19
155,8,2016-11-25,6
156,2,2016-11-30,13
157,6,2016-11-30,35
158,3,2016-12-02,16
159,6,2016-12-03,36
160,6,2016-12-04,80
161,9,2016-12-08,14
162,1,2016-12-09,34
163,10,2016-12-09,13
164,4,2016-12-11,11
165,9,2016-12-11,12
166,6,2016-12-13,56
167,10,2016-12-13,11
168,10,2016-12-14,15
169,3,2016-12-16,24
170,6,2016-12-16,64
171,5,2016-12-19,9
172,4,2016-12-22,20
173,8,2016-12-25,19
174,5,2016-12-26,23
175,8,2016-12-26,19
176,1,2017-01-03,25
177,4,2017-01-05,10
178,9,2017-01-08,20
179,1,2017-01-09,18
180,4,2017-01-09,5
181,1,2017-01-10,16
182,7,2017-01-10,12
183,1,2017-01-16,28
184,3,2017-01-16,18
185,5,2017-01-16,15
186,6,2017-01-25,20
187,10,2017-01-25,10
188,6,2017-01-31,32
189,2,2017-02-04,18
190,1,2017-02-07,15
191,2,2017-02-07,6
192,8,2017-02-07,20
193,2,2017-02-11,19
194,2,2017-02-14,18
195,6,2017-02-14,12
196,8,2017-02-17,17
197,10,2017-02-18,6
198,3,2017-02-20,10
199,4,2017-02-22,7
200,9,2017-02-22,9
201,3,2017-02-23,8
202,7,2017-02-23,12
203,4,2017-02-24,7
204,5,2017-02-24,8
205,8,2017-02-25,9
206,5,2017-02-28,11
207,10,2017-02-28,9
208,4,2017-03-04,10
209,10,2017-03-11,14
210,1,2017-03-12,18
211,9,2017-03-12,12
212,6,2017-03-14,8
213,10,2017-03-15,15
214,10,2017-03-18,5
215,5,2017-03-19,12
216,5,2017-03-22,19
217,6,2017-03-26,5
218,3,2017-04-04,7
219,7,2017-04-07,6
220,5,2017-04-11,11
221,8,2017-04-11,16
222,6,2017-04-12,16
223,9,2017-04-12,7
224,10,2017-04-12,11
225,4,2017-04-13,13
226,9,2017-04-13,11
227,6,2017-04-14,10
228,1,2017-04-17,13
229,9,2017-04-17,8
230,3,2017-04-20,11
231,10,2017-04-24,10
232,8,2017-04-25,15
233,8,2017-04-26,11
234,4,2017-04-27,14
235,9,2017-04-28,5
236,4,2017-05-04,10
237,5,2017-05-04,6
238,6,2017-05-04,5
239,8,2017-05-09,11
240,5,2017-05-12,5
241,4,2017-05-16,6
242,7,2017-05-17,9
243,9,2017-05-21,22
244,1,2017-05-23,10
245,4,2017-05-25,15
246,8,2017-05-26,17
247,9,2017-05-27,16
248,3,2017-05-28,15
249,3,2017-05-30,9
250,3,2017-05-31,13
251,2,2017-06-01,15
252,2,2017-06-01,7
253,1,2017-06-02,13
254,10,2017-06-05,12
255,4,2017-06-07,7
256,4,2017-06-11,8
257,8,2017-06-11,7
258,6,2017-06-12,18
259,5,2017-06-16,13
260,7,2017-06-19,12
261,4,2017-06-20,17
262,9,2017-06-20,18
263,4,2017-06-24,17
264,7,2017-06-25,20
265,5,2017-06-27,12
266,3,2017-06-28,16
267,4,2017-06-30,6
268,8,2017-06-30,19
269,4,2017-07-08,14
270,9,2017-07-14,11
271,9,2017-07-16,11
272,7,2017-07-18,17
273,6,2017-07-22,13
274,9,2017-07-22,29
275,6,2017-07-24,11
276,4,2017-07-26,12
277,5,2017-07-26,15
278,2,2017-07-27,14
279,4,2017-07-27,8
280,8,2017-07-28,18
281,10,2017-07-28,10
282,8,2017-07-31,8
283,3,2017-08-02,16
284,5,2017-08-02,17
285,5,2017-08-05,11
286,9,2017-08-05,11
287,1,2017-08-07,26
288,9,2017-08-09,19
289,4,2017-08-11,15
290,5,2017-08-13,11
291,8,2017-08-20,5
292,7,2017-08-26,5
293,5,2017-08-29,18
294,4,2017-08-30,7
295,8,2017-08-31,6
296,9,2017-08-31,30
297,10,2017-09-01,12
298,3,2017-09-02,6
299,7,2017-09-03,14
300,6,2017-09-06,10
301,9,2017-09-07,22
302,8,2017-09-08,5
303,5,2017-09-09,12
304,7,2017-09-12,18
305,2,2017-09-13,9
306,6,2017-09-15,20
307,6,2017-09-17,11
308,8,2017-09-18,18
309,10,2017-09-18,15
310,9,2017-09-19,28
311,9,2017-09-23,26
312,7,2017-09-24,18
313,5,2017-09-26,7
314,5,2017-09-27,13
315,4,2017-09-28,8
316,9,2017-09-28,16
317,2,2017-09-29,10
318,3,2017-10-05,12
319,4,2017-10-06,16
320,10,2017-10-07,11
321,10,2017-10-09,8
322,8,2017-10-12,16
323,10,2017-10-13,15
324,9,2017-10-14,9
325,5,2017-10-17,18
326,5,2017-10-23,5
327,9,2017-10-23,22
328,6,2017-10-25,15
329,5,2017-10-26,10
330,4,2017-10-27,17
331,4,2017-10-27,19
332,8,2017-10-27,10
333,4,2017-11-04,12
334,6,2017-11-07,41
335,9,2017-11-07,13
336,2,2017-11-10,14
337,6,2017-11-14,44
338,9,2017-11-14,16
339,9,2017-11-16,7
340,4,2017-11-19,7
341,10,2017-11-19,23
342,9,2017-11-20,15
343,8,2017-11-25,17
344,6,2017-11-27,22
345,5,2017-12-02,19
346,4,2017-12-04,22
347,6,2017-12-13,56
348,9,2017-12-13,5
349,10,2017-12-15,13
350,7,2017-12-20,13
351,7,2017-12-20,10
352,7,2017-12-21,7
353,8,2017-12-21,24
354,6,2017-12-22,48
355,4,2017-12-27,17
356,4,2018-01-01,17
357,2,2018-01-04,15
358,5,2018-01-04,14
359,7,2018-01-07,9
360,1,2018-01-08,19
361,7,2018-01-09,14
362,1,2018-01-13,13
363,9,2018-01-13,18
364,6,2018-01-23,41
365,7,2018-01-30,17
366,7,2018-01-30,20
367,9,2018-02-01,5
368,4,2018-02-04,20
369,3,2018-02-06,18
370,5,2018-02-16,14
371,6,2018-02-17,13
372,7,2018-02-18,8
373,6,2018-02-19,9
374,10,2018-02-21,7
375,8,2018-02-23,11
376,5,2018-02-24,18
377,9,2018-02-25,12
378,9,2018-02-28,8
379,9,2018-03-05,16
380,2,2018-03-08,16
381,5,2018-03-10,17
382,9,2018-03-11,19
383,5,2018-03-14,15
384,10,2018-03-18,16
385,1,2018-03-19,19
386,9,2018-03-19,10
387,9,2018-03-21,18
388,10,2018-03-25,9
389,10,2018-03-26,17
390,8,2018-03-27,5
391,2,2018-03-28,6
392,6,2018-03-28,9
393,8,2018-03-28,19
394,5,2018-04-01,14
395,4,2018-04-03,10
396,4,2018-04-05,10
397,7,2018-04-07,13
398,7,2018-04-08,9
399,10,2018-04-08,9
400,3,2018-04-10,11
401,4,2018-04-12,19
402,7,2018-04-15,18
403,4,2018-04-20,14
404,4,2018-04-21,24
405,7,2018-04-22,13
406,2,2018-04-27,18
407,8,2018-04-27,25
408,1,2018-04-28,9
409,5,2018-04-29,15
410,10,2018-04-29,20
411,5,2018-04-30,19
412,10,2018-05-10,18
413,7,2018-05-14,13
414,10,2018-05-15,9
415,4,2018-05-16,20
416,1,2018-05-17,11
417,8,2018-05-25,20
418,6,2018-05-27,15
419,9,2018-05-27,10
420,7,2018-06-05,20
421,7,2018-06-07,20
422,8,2018-06-08,7
423,1,2018-06-11,7
424,5,2018-06-16,11
425,8,2018-06-16,9
426,8,2018-06-21,5
427,1,2018-06-22,14
428,2,2018-06-22,17
429,10,2018-06-24,18
430,10,2018-06-26,17
431,10,2018-06-26,6
432,2,2018-06-29,9
433,6,2018-07-03,6
434,8,2018-07-03,9
435,3,2018-07-09,8
436,4,2018-07-09,9
437,10,2018-07-10,14
438,8,2018-07-12,14
439,10,2018-07-13,12
440,8,2018-07-14,14
441,4,2018-07-24,5
442,3,2018-07-26,17
443,6,2018-07-31,16
444,5,2018-08-05,7
445,2,2018-08-06,18
446,2,2018-08-10,12
447,7,2018-08-10,5
448,7,2018-08-12,15
449,8,2018-08-17,11
450,10,2018-08-18,13
451,4,2018-08-19,9
452,6,2018-08-22,19
453,3,2018-08-26,10
454,10,2018-08-31,14
455,3,2018-09-01,13
456,5,2018-09-04,9
457,7,2018-09-05,17
458,8,2018-09-06,14
459,1,2018-09-07,17
460,6,2018-09-11,17
461,5,2018-09-12,18
462,4,2018-09-14,20
463,5,2018-09-14,8
464,4,2018-09-17,19
465,10,2018-09-17,9
466,9,2018-09-19,22
467,8,2018-09-20,6
468,10,2018-09-20,20
469,6,2018-09-21,13
470,9,2018-09-22,29
471,4,2018-09-23,18
472,4,2018-09-24,9
473,6,2018-09-26,9
474,5,2018-09-27,18
475,2,2018-09-29,20
476,6,2018-09-29,10
477,4,2018-10-02,7
478,7,2018-10-06,13
479,9,2018-10-09,15
480,7,2018-10-10,7
481,8,2018-10-10,19
482,2,2018-10-11,19
483,4,2018-10-12,12
484,4,2018-10-13,16
485,4,2018-10-13,18
486,7,2018-10-13,10
487,2,2018-10-17,8
488,10,2018-10-17,5
489,7,2018-10-19,8
490,7,2018-10-21,19
491,3,2018-10-23,11
492,8,2018-10-26,5
493,5,2018-10-27,12
494,7,2018-10-30,16
495,9,2018-11-03,6
496,8,2018-11-06,19
497,6,2018-11-10,17
498,1,2018-11-14,17
499,8,2018-11-15,16
500,8,2018-11-16,20
501,6,2018-11-18,44
502,5,2018-11-24,15
503,3,2018-11-26,7
504,2,2018-12-01,17
505,9,2018-12-02,19
506,10,2018-12-05,19
507,1,2018-12-07,30
508,5,2018-12-09,22
509,8,2018-12-12,23
510,5,2018-12-18,26
511,5,2018-12-19,7
512,2,2018-12-20,11
513,5,2018-12-20,11
514,6,2018-12-22,76
515,6,2018-12-22,24
516,10,2018-12-22,11
517,6,2018-12-23,24
518,9,2018-12-23,12
519,8,2018-12-27,7
520,4,2018-12-28,17
521,7,2018-12-29,8
522,4,2018-12-31,22
523,6,2019-01-01,14
524,4,2019-01-02,16
525,9,2019-01-04,15
526,10,2019-01-04,23
527,1,2019-01-08,9
528,6,2019-01-11,41
529,6,2019-01-12,20
530,4,2019-01-16,7
531,8,2019-01-18,12
532,5,2019-01-20,14
533,2,2019-01-30,12
534,6,2019-01-31,26
535,10,2019-02-01,6
536,6,2019-02-04,11
537,7,2019-02-04,18
538,3,2019-02-05,18
539,9,2019-02-05,5
540,7,2019-02-07,6
541,6,2019-02-13,16
542,8,2019-02-13,5
543,6,2019-02-14,19
544,4,2019-02-15,12
545,4,2019-02-15,12
546,3,2019-02-17,16
547,3,2019-02-19,17
548,5,2019-02-20,7
549,6,2019-02-22,17
550,1,2019-02-24,7
551,2,2019-02-26,20
552,1,2019-03-04,14
553,5,2019-03-04,17
554,4,2019-03-05,17
555,9,2019-03-05,8
556,1,2019-03-10,20
557,5,2019-03-13,10
558,8,2019-03-13,19
559,7,2019-03-15,20
560,9,2019-03-16,5
561,7,2019-03-17,16
562,9,2019-03-18,12
563,7,2019-03-22,15
564,8,2019-03-23,12
565,2,2019-03-24,14
566,9,2019-03-24,8
567,8,2019-03-26,14
568,8,2019-03-31,7
569,9,2019-03-31,15
570,10,2019-03-31,13
571,2,2019-04-03,17
572,5,2019-04-04,6
573,9,2019-04-07,6
574,9,2019-04-10,13
575,3,2019-04-15,19
576,2,2019-04-16,11
577,4,2019-04-17,21
578,3,2019-04-23,18
579,4,2019-04-23,13
580,4,2019-04-23,19
581,8,2019-04-23,25
582,3,2019-04-24,14
583,4,2019-04-25,16
584,4,2019-04-25,21
585,6,2019-04-25,6
586,7,2019-04-28,12
587,8,2019-05-02,18
588,3,2019-05-14,6
589,4,2019-05-20,8
590,10,2019-05-20,19
591,8,2019-05-21,9
592,10,2019-05-22,20
593,8,2019-05-24,5
594,5,2019-05-25,12
595,8,2019-05-25,13
596,8,2019-05-30,17
597,5,2019-06-04,12
598,8,2019-06-08,16
599,9,2019-06-09,17
600,8,2019-06-10,10
601,7,2019-06-14,5
602,9,2019-06-17,27
603,2,2019-06-19,19
604,9,2019-06-19,13
605,10,2019-06-20,18
606,3,2019-06-22,17
607,3,2019-06-24,18
608,4,2019-06-24,17
609,8,2019-06-25,12
610,10,2019-06-26,15
611,7,2019-06-30,17
612,5,2019-07-01,15
613,4,2019-07-04,11
614,3,2019-07-06,18
615,9,2019-07-07,25
616,7,2019-07-10,12
617,9,2019-07-10,14
618,7,2019-07-12,11
619,4,2019-07-18,9
620,7,2019-07-19,13
621,6,2019-07-21,16
622,10,2019-07-23,19
623,10,2019-07-29,18
624,1,2019-07-30,12
625,8,2019-07-30,15
626,6,2019-07-31,14
627,4,2019-08-02,7
628,10,2019-08-06,11
629,3,2019-08-12,9
630,5,2019-08-12,12
631,7,2019-08-13,13
632,9,2019-08-17,13
633,8,2019-08-19,5
634,8,2019-08-21,6
635,10,2019-08-21,7
636,5,2019-08-28,11
637,6,2019-08-29,5
638,6,2019-08-29,15
639,5,2019-08-31,17
640,6,2019-09-05,19
641,10,2019-09-05,7
642,6,2019-09-06,13
643,6,2019-09-11,19
644,2,2019-09-12,8
645,9,2019-09-12,20
646,7,2019-09-14,7
647,5,2019-09-18,8
648,7,2019-09-18,8
649,2,2019-09-21,13
650,7,2019-09-25,14
651,1,2019-09-28,15
652,10,2019-10-04,8
653,4,2019-10-05,9
654,10,2019-10-09,23
655,4,2019-10-14,17
656,9,2019-10-14,15
657,10,2019-10-15,10
658,3,2019-10-16,5
659,7,2019-10-17,6
660,5,2019-10-18,10
661,10,2019-10-19,9
662,7,2019-10-20,19
663,6,2019-10-21,8
664,10,2019-10-22,13
665,10,2019-10-23,18
666,7,2019-11-05,12
667,1,2019-11-08,12
668,9,2019-11-08,6
669,9,2019-11-09,18
670,9,2019-11-10,15
671,2,2019-11-11,17
672,10,2019-11-12,11
673,9,2019-11-14,15
674,4,2019-11-15,17
675,8,2019-11-16,14
676,8,2019-11-18,14
677,9,2019-11-21,13
678,2,2019-11-23,18
679,9,2019-11-28,7
680,8,2019-12-02,6
681,2,2019-12-04,12
682,4,2019-12-05,18
683,7,2019-12-07,21
684,5,2019-12-09,11
685,6,2019-12-10,72
686,8,2019-12-10,24
687,2,2019-12-12,7
688,4,2019-12-12,22
689,6,2019-12-13,40
690,2,2019-12-15,18
691,7,2019-12-16,7
692,7,2019-12-19,21
693,6,2019-12-20,44
694,8,2019-12-28,21
695,8,2019-12-28,21
696,1,2020-01-02,10
697,9,2020-01-04,12
698,4,2020-01-09,5
699,5,2020-01-09,6
700,6,2020-01-10,28
701,6,2020-01-10,41
702,8,2020-01-11,14
703,2,2020-01-12,7
704,9,2020-01-13,20
705,10,2020-01-15,6
706,3,2020-01-16,13
707,10,2020-01-21,23
708,6,2020-01-22,24
709,1,2020-01-25,21
710,8,2020-01-25,8
711,4,2020-01-26,14
712,6,2020-01-28,20
713,7,2020-02-01,12
714,2,2020-02-03,9
715,7,2020-02-05,10
716,5,2020-02-07,13
717,9,2020-02-07,17
718,8,2020-02-09,16
719,10,2020-02-12,17
720,9,2020-02-13,13
721,4,2020-02-14,14
722,4,2020-02-16,18
723,5,2020-02-20,19
724,6,2020-02-25,16
725,5,2020-02-26,8
726,8,2020-02-28,16
727,8,2020-02-28,7
728,3,2020-03-03,10
729,6,2020-03-03,9
730,4,2020-03-06,9
731,6,2020-03-08,15
732,6,2020-03-09,13
733,10,2020-03-11,12
734,8,2020-03-12,17
735,7,2020-03-13,17
736,9,2020-03-13,9
737,5,2020-03-15,18
738,10,2020-03-17,17
739,1,2020-03-21,14
740,9,2020-03-23,15
741,8,2020-03-26,17
742,6,2020-04-01,5
743,8,2020-04-01,19
744,6,2020-04-02,17
745,8,2020-04-03,16
746,8,2020-04-04,15
747,4,2020-04-05,18
748,5,2020-04-05,9
749,10,2020-04-06,9
750,10,2020-04-07,19
751,4,2020-04-09,16
752,3,2020-04-15,14
753,1,2020-04-16,18
754,5,2020-04-16,9
755,4,2020-04-21,10
756,7,2020-04-21,20
757,10,2020-04-23,19
758,3,2020-04-25,21
759,4,2020-05-02,15
760,9,2020-05-04,9
761,7,2020-05-07,7
762,8,2020-05-09,16
763,1,2020-05-11,15
764,7,2020-05-11,5
765,10,2020-05-16,18
766,10,2020-05-24,9
767,3,2020-06-04,5
768,6,2020-06-04,16
769,7,2020-06-05,20
770,1,2020-06-08,15
771,9,2020-06-08,25
772,1,2020-06-09,13
773,9,2020-06-09,12
774,2,2020-06-11,14
775,7,2020-06-12,12
776,9,2020-06-13,9
777,3,2020-06-14,6
778,8,2020-06-15,16
779,4,2020-06-16,7
780,10,2020-06-18,20
781,10,2020-06-25,15
782,7,2020-06-28,16
783,10,2020-06-28,6
784,9,2020-06-29,24
785,7,2020-06-30,6
786,10,2020-07-02,6
787,4,2020-07-06,14
788,8,2020-07-11,8
789,4,2020-07-17,5
790,8,2020-07-17,10
791,6,2020-07-18,18
792,5,2020-07-21,19
793,8,2020-07-21,14
794,5,2020-07-22,9
795,8,2020-07-22,20
796,4,2020-07-23,8
797,5,2020-07-30,15
798,10,2020-07-30,8
799,1,2020-07-31,19
800,3,2020-08-02,20
801,5,2020-08-06,9
802,8,2020-08-09,6
803,10,2020-08-09,18
804,7,2020-08-10,19
805,4,2020-08-13,12
806,4,2020-08-13,20
807,4,2020-08-22,6
808,8,2020-08-23,13
809,9,2020-08-23,27
810,3,2020-08-26,18
811,10,2020-08-28,19
812,10,2020-08-28,18
813,9,2020-08-29,30
814,5,2020-08-30,20
815,6,2020-08-30,8
816,4,2020-08-31,12
817,7,2020-09-02,9
818,6,2020-09-06,14
819,9,2020-09-06,20
820,4,2020-09-11,9
821,2,2020-09-13,12
822,5,2020-09-13,11
823,7,2020-09-14,12
824,6,2020-09-15,19
825,1,2020-09-16,34
826,5,2020-09-20,8
827,9,2020-09-22,19
828,6,2020-09-27,15
829,10,2020-09-28,21
830,5,2020-09-29,8
831,10,2020-09-29,11
832,2,2020-10-01,16
833,8,2020-10-02,20
834,8,2020-10-03,17
835,3,2020-10-04,7
836,8,2020-10-11,10
837,4,2020-10-12,19
838,6,2020-10-12,8
839,10,2020-10-13,22
840,4,2020-10-14,15
841,6,2020-10-15,20
842,4,2020-10-24,13
843,8,2020-10-24,7
844,10,2020-10-24,5
845,7,2020-10-25,11
846,5,2020-10-26,8
847,4,2020-10-29,9
848,4,2020-10-29,8
849,4,2020-10-31,16
850,4,2020-10-31,9
851,6,2020-11-05,37
852,4,2020-11-10,16
853,3,2020-11-12,8
854,3,2020-11-14,8
855,4,2020-11-14,16
856,8,2020-11-19,13
857,9,2020-11-20,20
858,2,2020-11-21,5
859,4,2020-11-22,8
860,6,2020-11-27,13
861,5,2020-11-29,19
862,7,2020-11-30,15
863,10,2020-12-03,10
864,6,2020-12-05,72
865,6,2020-12-06,68
866,9,2020-12-06,7
867,6,2020-12-07,64
868,4,2020-12-08,9
869,9,2020-12-09,15
870,2,2020-12-12,11
871,7,2020-12-21,22
872,9,2020-12-21,7
873,4,2020-12-22,11
874,10,2020-12-26,21
875,8,2020-12-27,6
876,2,2021-01-02,6
877,10,2021-01-03,18
878,9,2021-01-14,9
879,6,2021-01-15,38
880,2,2021-01-16,11
881,3,2021-01-17,19
882,10,2021-01-18,15
883,2,2021-01-19,8
884,9,2021-01-19,20
885,9,2021-01-20,12
886,4,2021-01-21,6
887,7,2021-01-23,12
888,3,2021-01-25,10
889,6,2021-01-26,24
890,8,2021-01-27,15
891,2,2021-01-31,9
892,9,2021-01-31,16
893,6,2021-02-01,5
894,6,2021-02-01,16
895,10,2021-02-04,20
896,4,2021-02-05,7
897,3,2021-02-08,18
898,6,2021-02-08,15
899,10,2021-02-10,16
900,8,2021-02-12,5
901,3,2021-02-13,5
902,8,2021-02-13,9
903,10,2021-02-14,5
904,7,2021-02-15,7
905,10,2021-02-15,15
906,10,2021-02-15,12
907,5,2021-02-18,10
908,5,2021-02-20,7
909,6,2021-02-25,15
910,5,2021-03-06,10
911,8,2021-03-06,14
912,10,2021-03-06,19
913,4,2021-03-07,8
914,2,2021-03-08,14
915,5,2021-03-11,6
916,10,2021-03-12,13
917,9,2021-03-15,19
918,9,2021-03-17,11
919,4,2021-03-19,19
920,4,2021-03-23,18
921,3,2021-04-07,16
922,6,2021-04-09,6
923,3,2021-04-10,6
924,6,2021-04-11,19
925,10,2021-04-15,6
926,2,2021-04-16,16
927,4,2021-04-18,9
928,4,2021-04-21,20
929,4,2021-04-24,22
930,6,2021-04-28,19
931,10,2021-04-29,5
932,7,2021-05-01,13
933,4,2021-05-02,9
934,7,2021-05-02,20
935,3,2021-05-04,19
936,5,2021-05-04,8
937,8,2021-05-04,20
938,5,2021-05-09,15
939,1,2021-05-11,5
940,8,2021-05-14,10
941,4,2021-05-15,12
942,7,2021-05-16,6
943,4,2021-05-19,17
944,2,2021-05-21,10
945,5,2021-05-29,12
946,7,2021-05-30,20
947,2,2021-06-02,20
948,10,2021-06-06,7
949,10,2021-06-07,12
950,8,2021-06-08,8
951,7,2021-06-12,20
952,10,2021-06-16,14
953,6,2021-06-20,11
954,8,2021-06-22,12
955,8,2021-06-22,15
956,5,2021-06-23,10
957,4,2021-06-24,5
958,4,2021-06-27,18
959,6,2021-06-27,9
960,9,2021-07-02,28
961,5,2021-07-03,8
962,6,2021-07-07,7
963,7,2021-07-08,6
964,10,2021-07-10,8
965,5,2021-07-13,11
966,8,2021-07-16,5
967,1,2021-07-17,15
968,8,2021-07-20,17
969,10,2021-07-20,18
970,6,2021-07-22,10
971,3,2021-07-25,19
972,6,2021-08-02,19
973,4,2021-08-09,5
974,8,2021-08-11,9
975,9,2021-08-11,32
976,9,2021-08-12,16
977,3,2021-08-13,16
978,3,2021-08-20,10
979,6,2021-08-20,14
980,6,2021-08-21,18
981,9,2021-08-21,16
982,5,2021-08-27,19
983,4,2021-09-01,9
984,8,2021-09-01,18
985,9,2021-09-01,29
986,6,2021-09-06,14
987,3,2021-09-09,5
988,4,2021-09-10,13
989,2,2021-09-11,7
990,7,2021-09-13,16
991,5,2021-09-14,12
992,5,2021-09-18,20
993,7,2021-09-18,11
994,3,2021-09-21,19
995,8,2021-09-22,12
996,9,2021-09-23,11
997,3,2021-09-25,11
998,7,2021-09-29,8
999,8,2021-09-29,18
